bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
1709396984077,3.9,112,-0.38965634,9.5971575,-0.7433996,0.04474111,0.18322548,-0.070307456,0,8.68
1709396984077,3.9,107,0.4309563,10.390836,0.58538234,0.007456851,0.16192019,-0.033023197,1,10.15
1709396984077,3.9,101,0.11492168,10.129269,-1.0085574,0.07243799,0.30040458,-0.07456851,2,11.67
1709396984077,3.9,94,-0.10654198,10.180145,1.5981296,0.07669904,0.2908172,-0.060720075,3,12.62
1709396984077,3.9,86,-1.1378443,9.816826,-0.35913026,0.023435818,0.094808534,0.025566347,4,13
1709396984077,3.9,79,-0.27952304,9.627085,1.8543092,-0.00958738,0.080960095,0.053263225,5,13.4
1709396984077,3.9,81,-1.086369,9.22067,2.9245174,0.00958738,0.17789917,-0.002130529,6,13.28
1709396984077,3.9,69,0.50876784,9.2787285,2.4073699,0.07882957,0.13954964,-0.004261058,7,13.11
1709396984077,4,66,-0.7032967,9.876082,1.3024458,0.010652645,-0.02876214,0.040480047,8,12.16
1709396984077,4,56,-0.22266077,9.679159,4.349067,0.06498113,0.1470065,-0.03195793,9,10.44
1709396984077,4,52,0.53689975,9.082404,4.048595,0.03195793,0.099069595,-0.024501082,10,10.28
1709396984077,4,48,1.7998412,9.603742,4.4939165,-0.025566347,-0.08841695,0.0628506,11,8.81
1709396984077,4,29,0.82599956,9.909002,2.0853498,0.02130529,0.018109497,-0.0127831735,12,4.33
1709396984077,3.368,40,0.64463884,9.7084875,1.590947,0.020240024,0,-0.002130529,13,1.38
1709396984077,3.048,39,0.5614403,9.59177,1.3982137,0.024501082,0.004261058,-0.004261058,14,0.55
1709396984077,3,0,0.62847793,9.655815,1.2551602,0.015978966,0.027696876,-0.017044231,15,0
1709396984077,3,0,0.66139823,9.917382,1.0959458,0.026631612,0.025566347,-0.014913702,16,0
1709396984077,3,0,0.78769237,9.817424,1.1474211,0.025566347,-0.0063915867,-0.0010652645,17,0
1709396984077,3,0,0.75836337,9.966463,1.0845734,0.037284255,0.034088463,-0.01917476,18,0
1709396984077,3,0,0.63087213,9.661801,1.06123,0.015978966,-0.00958738,0.002130529,19,0
1709396984077,3,0,0.83737206,9.876082,1.0833763,0.022370555,0.022370555,-0.007456851,20,0
1709396984077,3,0,0.66139823,9.939528,0.85772276,0.023435818,0.033023197,-0.020240024,21,0
1709396984077,3,36,0.45729253,10.136452,-0.24660277,0.035153728,0.00958738,-0.007456851,22,0.38
1709396984077,3,36,0.7589619,9.912594,1.3874398,0.004261058,-0.025566347,0.022370555,23,0.87
1709396984077,3,37,0.9008184,9.688736,1.941099,0.022370555,0.004261058,-0.004261058,24,1.69
1709396984077,3,38,0.10055647,9.650429,1.7088615,0.0479369,0.13209279,-0.08522116,25,1.23
1709396984077,3,37,0.33399114,9.928156,1.1641805,0.008522116,-0.015978966,0.0063915867,26,0.67
1709396984077,3,37,0.38726214,9.807847,1.2030864,0.02130529,0.013848438,-0.008522116,27,0.32
1709396984077,3,0,0.6769605,9.539697,1.2886791,0.0063915867,-0.013848438,0.0053263223,28,0
1709396984077,3,37,0.55246204,9.660604,1.4215573,0.023435818,0.015978966,-0.00958738,29,0.32
1709396984077,3,37,0.4950012,9.651027,1.2743138,0.018109497,0.002130529,-0.007456851,30,0.32
1709396984077,3,0,0.4770447,10.3214035,1.1091139,0.026631612,0.00958738,0,31,0
1709396984077,3,0,0.57879823,9.979631,0.7781156,0.023435818,0.02130529,-0.007456851,32,0
1709396984077,3,37,0.6488287,9.604341,1.6460136,0.010652645,-0.002130529,0.004261058,33,0.45
1709396984077,3,37,0.6422446,9.920973,1.5298948,0.022370555,0.02130529,-0.015978966,34,0.47
1709396984077,3,0,0.64823014,9.81922,1.1085154,0.029827405,0.023435818,-0.0127831735,35,0
1709396984077,3,0,0.58298814,9.644443,1.2755109,0.011717909,0.007456851,-0.007456851,36,0
1709396984077,3,0,0.48003745,10.038888,1.13964,0.029827405,0.014913702,-0.008522116,37,0
1709396984077,3,0,0.57161564,9.81084,1.0839748,0.026631612,0.013848438,-0.0063915867,38,0
1709396984077,3,0,0.5518635,10.019135,1.1474211,0.026631612,0.011717909,-0.008522116,39,0
1709396984077,3,0,0.57400984,9.970055,1.1773487,0.01917476,0.0010652645,-0.002130529,40,0
1709396984077,3,0,0.6368576,9.914988,1.1115081,0.02130529,0.002130529,-0.0010652645,41,0
1709396984077,3,0,0.55365914,10.048465,1.1941081,0.025566347,0.0010652645,-0.004261058,42,0
1709396984077,3,0,0.7230489,9.821015,1.1785458,0.024501082,0.013848438,-0.010652645,43,0
1709396984077,3,37,0.4973954,9.842564,1.3012487,0.026631612,0.026631612,-0.013848438,44,0.15
1709396984077,3,37,0.7954735,9.895834,0.66020113,0.03089267,0.024501082,-0.015978966,45,0.2
1709396984077,3.002,37,0.80086046,9.658808,0.43754035,0.023435818,0.00958738,-0.008522116,46,0.23
1709396984077,3.079,37,0.7260417,10.928333,-1.5161282,0.03089267,-0.00958738,-0.0063915867,47,0.69
1709396984077,3.13,44,1.002572,9.562442,0.0053869537,0.014913702,-0.015978966,0.024501082,48,1.82
1709396984077,3.336,56,1.8046296,10.027515,-1.0085574,0.022370555,-0.02130529,-0.0053263223,49,2.51
